TxNID	RxNID	TxIMSI	RxIMSI
41	4	38	1
41	5	38	2
41	6	38	3
41	7	38	4
41	8	38	5
41	9	38	6
41	10	38	7
41	11	38	8
41	12	38	9
41	13	38	10
41	14	38	11
41	15	38	12
41	16	38	13
41	17	38	14
41	18	38	15
41	19	38	16
41	20	38	17
41	21	38	18
41	22	38	19
41	23	38	20
41	24	38	21
41	25	38	22
41	26	38	23
41	27	38	24
41	28	38	25
41	29	38	26
41	30	38	27
41	31	38	28
41	32	38	29
41	33	38	30
41	34	38	31
41	35	38	32
41	36	38	33
41	37	38	34
41	38	38	35
41	39	38	36
41	40	38	37
41	42	38	39
41	43	38	40
41	44	38	41
41	45	38	42
41	46	38	43
41	47	38	44
41	48	38	45
41	49	38	46
41	50	38	47
41	51	38	48
41	52	38	49
41	53	38	50
41	54	38	51
41	55	38	52
41	56	38	53
41	57	38	54
41	58	38	55
41	59	38	56
41	60	38	57
41	61	38	58
41	62	38	59
41	63	38	60
41	64	38	61
41	65	38	62
41	66	38	63
41	67	38	64
41	68	38	65
41	69	38	66
41	70	38	67
41	71	38	68
41	72	38	69
41	73	38	70
41	74	38	71
41	75	38	72
41	76	38	73
41	77	38	74
41	78	38	75
41	79	38	76
41	80	38	77
41	81	38	78
41	82	38	79
41	83	38	80
41	84	38	81
41	85	38	82
41	86	38	83
41	87	38	84
41	88	38	85
41	89	38	86
41	90	38	87
41	91	38	88
41	92	38	89
41	93	38	90
41	94	38	91
41	95	38	92
41	96	38	93
41	97	38	94
41	98	38	95
41	99	38	96
41	100	38	97
41	101	38	98
41	102	38	99
41	103	38	100
41	104	38	101
41	105	38	102
41	106	38	103
41	107	38	104
41	108	38	105
41	109	38	106
41	110	38	107
41	111	38	108
41	112	38	109
41	113	38	110
41	114	38	111
41	115	38	112
41	116	38	113
41	117	38	114
41	118	38	115
41	119	38	116
41	120	38	117
41	121	38	118
41	122	38	119
41	123	38	120
41	124	38	121
41	125	38	122
41	126	38	123
41	127	38	124
41	128	38	125
41	129	38	126
41	130	38	127
41	131	38	128
41	132	38	129
41	133	38	130
41	134	38	131
41	135	38	132
41	136	38	133
41	137	38	134
41	138	38	135
41	139	38	136
41	140	38	137
41	141	38	138
41	142	38	139
41	143	38	140
41	144	38	141
41	145	38	142
41	146	38	143
41	147	38	144
41	148	38	145
41	149	38	146
41	150	38	147
41	151	38	148
41	152	38	149
41	153	38	150
41	154	38	151
41	155	38	152
41	156	38	153
41	157	38	154
41	158	38	155
41	159	38	156
41	160	38	157
41	161	38	158
41	162	38	159
41	163	38	160
41	164	38	161
41	165	38	162
41	166	38	163
41	167	38	164
41	168	38	165
